tput: No value for $TERM and no -T specified
display not found. unable to plot	
1	
{
  forceDonkeys : 0
  classnum : 40
  batchSize : 10
  classification : 1
  nDonkeys : 4
  save : "/home/animesh1/assignment1/checkpoints"
  gpu : 0
  scale : 512
  learningRate : 0.001
  momentum : 0.9
  network : ""
  learningRateDecayFreq : 2
  threads : 2
  maxEpoch : 10
  saveFreq : 10
  weightDecay : 0.0005
  learningRateDecay : 1
  epochSize : 2000
}
Seed: 4953	
<torch> set nb of threads to 1	
<gpu> using device 0	
fcn network:	
nn.Sequential {
  [input -> (1) -> (2) -> (3) -> (4) -> (5) -> (6) -> (7) -> (8) -> (9) -> (10) -> (11) -> (12) -> (13) -> (14) -> (15) -> (16) -> (17) -> (18) -> (19) -> (20) -> (21) -> (22) -> output]
  (1): nn.SpatialConvolution(3 -> 96, 11x11, 4,4, 100,100)
  (2): nn.ReLU
  (3): nn.SpatialCrossMapLRN
  (4): nn.SpatialMaxPooling(3x3, 2,2)
  (5): nn.SpatialConvolution(96 -> 256, 5x5, 1,1, 2,2)
  (6): nn.ReLU
  (7): nn.SpatialCrossMapLRN
  (8): nn.SpatialMaxPooling(3x3, 2,2)
  (9): nn.SpatialConvolution(256 -> 384, 3x3, 1,1, 1,1)
  (10): nn.ReLU
  (11): nn.SpatialConvolution(384 -> 384, 3x3, 1,1, 1,1)
  (12): nn.ReLU
  (13): nn.SpatialConvolution(384 -> 256, 3x3, 1,1, 1,1)
  (14): nn.ReLU
  (15): nn.SpatialMaxPooling(3x3, 2,2)
  (16): nn.SpatialConvolution(256 -> 4096, 6x6)
  (17): nn.ReLU
  (18): nn.SpatialConvolution(4096 -> 4096, 1x1)
  (19): nn.ReLU
  (20): nn.SpatialConvolution(4096 -> 40, 1x1)
  (21): nn.ReArrange
  (22): nn.LogSoftMax
}
Starting donkey with id: 3 seed: 4956
Starting donkey with id: 1 seed: 4954
Starting donkey with id: 4 seed: 4957
Starting donkey with id: 2 seed: 4955
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
tput: No value for $TERM and no -T specified
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache
Loading train metadata from cache

<trainer> on training set:	
<trainer> online epoch # 1 [batchSize = 10 lr = 0.001, momentum = 0.9]	
Epoch: [7][154/2000]	Time 0.976 DataTime 0.029 TrainingLoss 2.5703	
Epoch: [7][155/2000]	Time 0.977 DataTime 0.025 TrainingLoss 2.4822	
Epoch: [7][156/2000]	Time 0.977 DataTime 0.023 TrainingLoss 2.3261	
Epoch: [7][157/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.3256	
Epoch: [7][158/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.4719	
Epoch: [7][159/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.3644	
Epoch: [7][160/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.3520	
Epoch: [7][161/2000]	Time 0.983 DataTime 0.024 TrainingLoss 2.2718	
Epoch: [7][162/2000]	Time 1.075 DataTime 0.025 TrainingLoss 2.2545	
Epoch: [7][163/2000]	Time 1.835 DataTime 0.028 TrainingLoss 2.3449	
Epoch: [7][164/2000]	Time 0.965 DataTime 0.021 TrainingLoss 2.2967	
Epoch: [7][165/2000]	Time 0.972 DataTime 0.028 TrainingLoss 2.2722	
Epoch: [7][166/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3874	
Epoch: [7][167/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.4024	
Epoch: [7][168/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2638	
Epoch: [7][169/2000]	Time 0.966 DataTime 0.022 TrainingLoss 2.5062	
Epoch: [7][170/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.3552	
Epoch: [7][171/2000]	Time 0.966 DataTime 0.024 TrainingLoss 2.2192	
Epoch: [7][172/2000]	Time 0.981 DataTime 0.023 TrainingLoss 2.3343	
Epoch: [7][173/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.4131	
Epoch: [7][174/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3066	
Epoch: [7][175/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.3689	
Epoch: [7][176/2000]	Time 0.978 DataTime 0.022 TrainingLoss 2.3327	
Epoch: [7][177/2000]	Time 0.972 DataTime 0.025 TrainingLoss 2.2334	
Epoch: [7][178/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3324	
Epoch: [7][179/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.2684	
Epoch: [7][180/2000]	Time 0.996 DataTime 0.021 TrainingLoss 2.2644	
Epoch: [7][181/2000]	Time 1.920 DataTime 0.031 TrainingLoss 2.3528	
Epoch: [7][182/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.2701	
Epoch: [7][183/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3728	
Epoch: [7][184/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.3252	
Epoch: [7][185/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3596	
Epoch: [7][186/2000]	Time 0.985 DataTime 0.021 TrainingLoss 2.2885	
Epoch: [7][187/2000]	Time 1.929 DataTime 0.023 TrainingLoss 2.3155	
Epoch: [7][188/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2265	
Epoch: [7][189/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.3911	
Epoch: [7][190/2000]	Time 0.968 DataTime 0.023 TrainingLoss 2.3723	
Epoch: [7][191/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.2093	
Epoch: [7][192/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3867	
Epoch: [7][193/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.1797	
Epoch: [7][194/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.5151	
Epoch: [7][195/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.1807	
Epoch: [7][196/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3604	
Epoch: [7][197/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.1634	
Epoch: [7][198/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.5781	
Epoch: [7][199/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.2393	
Epoch: [7][200/2000]	Time 0.963 DataTime 0.023 TrainingLoss 2.3299	
Epoch: [7][201/2000]	Time 0.985 DataTime 0.023 TrainingLoss 2.2311	
Epoch: [7][202/2000]	Time 0.974 DataTime 0.026 TrainingLoss 2.2791	
Epoch: [7][203/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.1091	
Epoch: [7][204/2000]	Time 0.966 DataTime 0.023 TrainingLoss 2.5109	
Epoch: [7][205/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.3962	
Epoch: [7][206/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.1031	
Epoch: [7][207/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.4689	
Epoch: [7][208/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.1422	
Epoch: [7][209/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.3334	
Epoch: [7][210/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.1907	
Epoch: [7][211/2000]	Time 1.052 DataTime 0.022 TrainingLoss 2.2961	
Epoch: [7][212/2000]	Time 2.000 DataTime 0.025 TrainingLoss 2.3919	
Epoch: [7][213/2000]	Time 1.811 DataTime 0.023 TrainingLoss 2.4052	
Epoch: [7][214/2000]	Time 0.980 DataTime 0.020 TrainingLoss 2.2997	
Epoch: [7][215/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2145	
Epoch: [7][216/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.1384	
Epoch: [7][217/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4015	
Epoch: [7][218/2000]	Time 0.979 DataTime 0.019 TrainingLoss 2.3158	
Epoch: [7][219/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3262	
Epoch: [7][220/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.3325	
Epoch: [7][221/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2774	
Epoch: [7][222/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.1759	
Epoch: [7][223/2000]	Time 0.973 DataTime 0.027 TrainingLoss 2.2084	
Epoch: [7][224/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.1972	
Epoch: [7][225/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3770	
Epoch: [7][226/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2538	
Epoch: [7][227/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.2001	
Epoch: [7][228/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2400	
Epoch: [7][229/2000]	Time 0.973 DataTime 0.025 TrainingLoss 2.4104	
Epoch: [7][230/2000]	Time 0.980 DataTime 0.024 TrainingLoss 2.2763	
Epoch: [7][231/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1752	
Epoch: [7][232/2000]	Time 0.972 DataTime 0.028 TrainingLoss 2.2681	
Epoch: [7][233/2000]	Time 0.974 DataTime 0.024 TrainingLoss 2.4850	
Epoch: [7][234/2000]	Time 0.984 DataTime 0.028 TrainingLoss 2.3557	
Epoch: [7][235/2000]	Time 0.972 DataTime 0.027 TrainingLoss 2.3039	
Epoch: [7][236/2000]	Time 0.972 DataTime 0.026 TrainingLoss 2.4918	
Epoch: [7][237/2000]	Time 1.625 DataTime 0.026 TrainingLoss 2.3119	
Epoch: [7][238/2000]	Time 1.428 DataTime 0.025 TrainingLoss 2.3417	
Epoch: [7][239/2000]	Time 1.795 DataTime 0.031 TrainingLoss 2.2768	
Epoch: [7][240/2000]	Time 0.982 DataTime 0.020 TrainingLoss 2.4153	
Epoch: [7][241/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3611	
Epoch: [7][242/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2907	
Epoch: [7][243/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.2098	
Epoch: [7][244/2000]	Time 0.973 DataTime 0.020 TrainingLoss 2.2777	
Epoch: [7][245/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.1209	
Epoch: [7][246/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.3481	
Epoch: [7][247/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.4278	
Epoch: [7][248/2000]	Time 0.967 DataTime 0.020 TrainingLoss 2.2082	
Epoch: [7][249/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.2977	
Epoch: [7][250/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.2647	
Epoch: [7][251/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.3486	
Epoch: [7][252/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3748	
Epoch: [7][253/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.2935	
Epoch: [7][254/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.2662	
Epoch: [7][255/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.2630	
Epoch: [7][256/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2700	
Epoch: [7][257/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2572	
Epoch: [7][258/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.1592	
Epoch: [7][259/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.1172	
Epoch: [7][260/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.2573	
Epoch: [7][261/2000]	Time 1.679 DataTime 0.021 TrainingLoss 2.2805	
Epoch: [7][262/2000]	Time 1.818 DataTime 0.024 TrainingLoss 2.3418	
Epoch: [7][263/2000]	Time 1.351 DataTime 0.026 TrainingLoss 2.3767	
Epoch: [7][264/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.1724	
Epoch: [7][265/2000]	Time 0.973 DataTime 0.019 TrainingLoss 2.3001	
Epoch: [7][266/2000]	Time 0.971 DataTime 0.019 TrainingLoss 2.2796	
Epoch: [7][267/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.3360	
Epoch: [7][268/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.5155	
Epoch: [7][269/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.4004	
Epoch: [7][270/2000]	Time 0.969 DataTime 0.019 TrainingLoss 2.2049	
Epoch: [7][271/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.4588	
Epoch: [7][272/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.3527	
Epoch: [7][273/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2334	
Epoch: [7][274/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4254	
Epoch: [7][275/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.2442	
Epoch: [7][276/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2202	
Epoch: [7][277/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.4456	
Epoch: [7][278/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2473	
Epoch: [7][279/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.3405	
Epoch: [7][280/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.2548	
Epoch: [7][281/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.4227	
Epoch: [7][282/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.3303	
Epoch: [7][283/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.2825	
Epoch: [7][284/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.3845	
Epoch: [7][285/2000]	Time 1.638 DataTime 0.023 TrainingLoss 2.4876	
Epoch: [7][286/2000]	Time 1.266 DataTime 0.027 TrainingLoss 2.2646	
Epoch: [7][287/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3400	
Epoch: [7][288/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.4190	
Epoch: [7][289/2000]	Time 0.972 DataTime 0.025 TrainingLoss 2.3339	
Epoch: [7][290/2000]	Time 0.980 DataTime 0.023 TrainingLoss 2.4860	
Epoch: [7][291/2000]	Time 0.973 DataTime 0.023 TrainingLoss 2.1545	
Epoch: [7][292/2000]	Time 1.963 DataTime 0.030 TrainingLoss 2.2656	
Epoch: [7][293/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3672	
Epoch: [7][294/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.2892	
Epoch: [7][295/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3250	
Epoch: [7][296/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.4123	
Epoch: [7][297/2000]	Time 0.987 DataTime 0.024 TrainingLoss 2.2671	
Epoch: [7][298/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.1961	
Epoch: [7][299/2000]	Time 0.974 DataTime 0.024 TrainingLoss 2.3489	
Epoch: [7][300/2000]	Time 0.968 DataTime 0.023 TrainingLoss 2.2450	
Epoch: [7][301/2000]	Time 0.987 DataTime 0.021 TrainingLoss 2.2390	
Epoch: [7][302/2000]	Time 0.985 DataTime 0.032 TrainingLoss 2.2059	
Epoch: [7][303/2000]	Time 0.980 DataTime 0.033 TrainingLoss 2.4195	
Epoch: [7][304/2000]	Time 0.999 DataTime 0.025 TrainingLoss 2.5243	
Epoch: [7][305/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.5385	
Epoch: [7][306/2000]	Time 0.980 DataTime 0.022 TrainingLoss 2.5316	
Epoch: [7][307/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.2944	
Epoch: [7][308/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2953	
Epoch: [7][309/2000]	Time 1.582 DataTime 0.021 TrainingLoss 2.4604	
Epoch: [7][310/2000]	Time 1.324 DataTime 0.023 TrainingLoss 2.1774	
Epoch: [7][311/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4126	
Epoch: [7][312/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.3798	
Epoch: [7][313/2000]	Time 0.978 DataTime 0.024 TrainingLoss 2.4476	
Epoch: [7][314/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.1104	
Epoch: [7][315/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1507	
Epoch: [7][316/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.3854	
Epoch: [7][317/2000]	Time 1.242 DataTime 0.020 TrainingLoss 2.4675	
Epoch: [7][318/2000]	Time 1.666 DataTime 0.023 TrainingLoss 1.9902	
Epoch: [7][319/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.2972	
Epoch: [7][320/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2346	
Epoch: [7][321/2000]	Time 0.979 DataTime 0.022 TrainingLoss 2.3373	
Epoch: [7][322/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.5049	
Epoch: [7][323/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.2912	
Epoch: [7][324/2000]	Time 0.974 DataTime 0.023 TrainingLoss 2.2870	
Epoch: [7][325/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.4019	
Epoch: [7][326/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.1933	
Epoch: [7][327/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3504	
Epoch: [7][328/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.4679	
Epoch: [7][329/2000]	Time 0.966 DataTime 0.021 TrainingLoss 2.2304	
Epoch: [7][330/2000]	Time 0.977 DataTime 0.023 TrainingLoss 2.2941	
Epoch: [7][331/2000]	Time 0.965 DataTime 0.021 TrainingLoss 2.4781	
Epoch: [7][332/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.4527	
Epoch: [7][333/2000]	Time 0.979 DataTime 0.028 TrainingLoss 2.4555	
Epoch: [7][334/2000]	Time 1.932 DataTime 0.026 TrainingLoss 2.3501	
Epoch: [7][335/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.4914	
Epoch: [7][336/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.5215	
Epoch: [7][337/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.1840	
Epoch: [7][338/2000]	Time 0.988 DataTime 0.023 TrainingLoss 2.2340	
Epoch: [7][339/2000]	Time 0.971 DataTime 0.022 TrainingLoss 1.9821	
Epoch: [7][340/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.2510	
Epoch: [7][341/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3956	
Epoch: [7][342/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4672	
Epoch: [7][343/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.3502	
Epoch: [7][344/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3692	
Epoch: [7][345/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.3232	
Epoch: [7][346/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.3378	
Epoch: [7][347/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.3149	
Epoch: [7][348/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3094	
Epoch: [7][349/2000]	Time 1.007 DataTime 0.024 TrainingLoss 2.5646	
Epoch: [7][350/2000]	Time 1.890 DataTime 0.027 TrainingLoss 2.3036	
Epoch: [7][351/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.3424	
Epoch: [7][352/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.3175	
Epoch: [7][353/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.3865	
Epoch: [7][354/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1680	
Epoch: [7][355/2000]	Time 0.968 DataTime 0.022 TrainingLoss 2.3699	
Epoch: [7][356/2000]	Time 0.971 DataTime 0.023 TrainingLoss 2.3339	
Epoch: [7][357/2000]	Time 1.754 DataTime 0.023 TrainingLoss 2.3195	
Epoch: [7][358/2000]	Time 1.160 DataTime 0.026 TrainingLoss 2.3872	
Epoch: [7][359/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.2667	
Epoch: [7][360/2000]	Time 0.974 DataTime 0.020 TrainingLoss 2.4015	
Epoch: [7][361/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.3038	
Epoch: [7][362/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.4252	
Epoch: [7][363/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.4372	
Epoch: [7][364/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.5889	
Epoch: [7][365/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.1201	
Epoch: [7][366/2000]	Time 0.972 DataTime 0.023 TrainingLoss 2.3310	
Epoch: [7][367/2000]	Time 0.971 DataTime 0.024 TrainingLoss 2.2902	
Epoch: [7][368/2000]	Time 0.969 DataTime 0.020 TrainingLoss 2.1831	
Epoch: [7][369/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.2326	
Epoch: [7][370/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.1621	
Epoch: [7][371/2000]	Time 0.968 DataTime 0.024 TrainingLoss 2.2503	
Epoch: [7][372/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2516	
Epoch: [7][373/2000]	Time 0.970 DataTime 0.023 TrainingLoss 2.1996	
Epoch: [7][374/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.1093	
Epoch: [7][375/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.3159	
Epoch: [7][376/2000]	Time 0.968 DataTime 0.021 TrainingLoss 2.3776	
Epoch: [7][377/2000]	Time 0.970 DataTime 0.024 TrainingLoss 2.3786	
Epoch: [7][378/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.4263	
Epoch: [7][379/2000]	Time 0.968 DataTime 0.024 TrainingLoss 2.2666	
Epoch: [7][380/2000]	Time 1.732 DataTime 0.020 TrainingLoss 2.3825	
Epoch: [7][381/2000]	Time 1.178 DataTime 0.022 TrainingLoss 2.2043	
Epoch: [7][382/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.4145	
Epoch: [7][383/2000]	Time 0.972 DataTime 0.021 TrainingLoss 2.4927	
Epoch: [7][384/2000]	Time 1.003 DataTime 0.024 TrainingLoss 2.2240	
Epoch: [7][385/2000]	Time 1.903 DataTime 0.027 TrainingLoss 2.3470	
Epoch: [7][386/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3382	
Epoch: [7][387/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.3576	
Epoch: [7][388/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.5522	
Epoch: [7][389/2000]	Time 0.972 DataTime 0.024 TrainingLoss 2.4054	
Epoch: [7][390/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.1668	
Epoch: [7][391/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.4325	
Epoch: [7][392/2000]	Time 0.970 DataTime 0.021 TrainingLoss 2.4602	
Epoch: [7][393/2000]	Time 0.973 DataTime 0.021 TrainingLoss 2.3976	
Epoch: [7][394/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3618	
Epoch: [7][395/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.1865	
Epoch: [7][396/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.3547	
Epoch: [7][397/2000]	Time 0.967 DataTime 0.021 TrainingLoss 2.3284	
Epoch: [7][398/2000]	Time 0.972 DataTime 0.041 TrainingLoss 2.2058	
Epoch: [7][399/2000]	Time 0.971 DataTime 0.022 TrainingLoss 2.3702	
Epoch: [7][400/2000]	Time 0.985 DataTime 0.020 TrainingLoss 2.3715	
Epoch: [7][401/2000]	Time 0.977 DataTime 0.023 TrainingLoss 2.2909	
Epoch: [7][402/2000]	Time 0.972 DataTime 0.022 TrainingLoss 2.4977	
Epoch: [7][403/2000]	Time 0.976 DataTime 0.021 TrainingLoss 2.3709	
Epoch: [7][404/2000]	Time 0.974 DataTime 0.022 TrainingLoss 2.4714	
Epoch: [7][405/2000]	Time 0.983 DataTime 0.020 TrainingLoss 2.2656	
Epoch: [7][406/2000]	Time 1.932 DataTime 0.023 TrainingLoss 2.3242	
Epoch: [7][407/2000]	Time 0.976 DataTime 0.024 TrainingLoss 2.3225	
Epoch: [7][408/2000]	Time 0.980 DataTime 0.025 TrainingLoss 2.4533	
Epoch: [7][409/2000]	Time 1.442 DataTime 0.026 TrainingLoss 2.5148	
Epoch: [7][410/2000]	Time 1.469 DataTime 0.028 TrainingLoss 2.3204	
Epoch: [7][411/2000]	Time 0.968 DataTime 0.025 TrainingLoss 2.5459	
Epoch: [7][412/2000]	Time 0.991 DataTime 0.020 TrainingLoss 2.1796	
Epoch: [7][413/2000]	Time 0.980 DataTime 0.027 TrainingLoss 2.2142	
Epoch: [7][414/2000]	Time 0.973 DataTime 0.022 TrainingLoss 2.3112	
Epoch: [7][415/2000]	Time 0.980 DataTime 0.023 TrainingLoss 2.3539	
Epoch: [7][416/2000]	Time 0.972 DataTime 0.020 TrainingLoss 2.4011	
Epoch: [7][417/2000]	Time 0.981 DataTime 0.020 TrainingLoss 2.4021	
Epoch: [7][418/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.1015	
Epoch: [7][419/2000]	Time 0.982 DataTime 0.021 TrainingLoss 2.1453	
Epoch: [7][420/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.2109	
Epoch: [7][421/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.3223	
Epoch: [7][422/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.3964	
Epoch: [7][423/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.2949	
Epoch: [7][424/2000]	Time 0.970 DataTime 0.022 TrainingLoss 2.3344	
Epoch: [7][425/2000]	Time 0.974 DataTime 0.021 TrainingLoss 2.0913	
Epoch: [7][426/2000]	Time 0.971 DataTime 0.020 TrainingLoss 2.2807	
Epoch: [7][427/2000]	Time 0.969 DataTime 0.022 TrainingLoss 2.2294	
Epoch: [7][428/2000]	Time 0.987 DataTime 0.022 TrainingLoss 2.3590	
Epoch: [7][429/2000]	Time 0.967 DataTime 0.022 TrainingLoss 2.3461	
Epoch: [7][430/2000]	Time 1.003 DataTime 0.019 TrainingLoss 2.3001	
Epoch: [7][431/2000]	Time 1.268 DataTime 0.021 TrainingLoss 2.3525	
Epoch: [7][432/2000]	Time 1.968 DataTime 0.023 TrainingLoss 2.3730	
Epoch: [7][433/2000]	Time 1.615 DataTime 0.024 TrainingLoss 2.2328	
Epoch: [7][434/2000]	Time 0.971 DataTime 0.021 TrainingLoss 2.3591	
Epoch: [7][435/2000]	Time 0.993 DataTime 0.019 TrainingLoss 2.2188	
Epoch: [7][436/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.2527	
Epoch: [7][437/2000]	Time 0.979 DataTime 0.020 TrainingLoss 2.2710	
Epoch: [7][438/2000]	Time 0.977 DataTime 0.020 TrainingLoss 2.2105	
Epoch: [7][439/2000]	Time 0.970 DataTime 0.020 TrainingLoss 2.2021	
Epoch: [7][440/2000]	Time 0.985 DataTime 0.020 TrainingLoss 2.1148	
Epoch: [7][441/2000]	Time 0.969 DataTime 0.021 TrainingLoss 2.3035	
Epoch: [7][442/2000]	Time 0.972 DataTime 0.033 TrainingLoss 2.4031	
Epoch: [7][443/2000]	Time 0.978 DataTime 0.020 TrainingLoss 2.3447	
Epoch: [7][444/2000]	Time 0.979 DataTime 0.021 TrainingLoss 2.3786	
